nightly_fee,cleaning_fee,occupance_tax_rate,average_rating,number_of_review,max_capacity,location_city,location_country
316,126,0.13,3.38,210,4,Everettville,Cape Verde
163,76,0.22,3.99,67,5,Lake Allieburgh,Somalia
85,119,0.21,2.19,164,8,Fayland,Cayman Islands
61,87,0.16,1.45,75,4,South Marianstad,Syrian Arab Republic
210,176,0.17,1.18,6,3,New Tyshawn,Argentina
205,67,0.19,3.81,56,12,Ramonabury,Kuwait
90,120,0.11,2.65,236,14,Yostview,Mayotte
315,93,0.22,3.04,194,4,South Julietmouth,United Kingdom
109,143,0.21,2.95,64,4,Klockostad,Nicaragua
123,140,0.22,3.88,25,13,Jameystad,Syrian Arab Republic
227,155,0.16,2.88,241,13,Kozeyfort,Mauritius
211,73,0.14,4.81,147,4,New Dell,French Southern Territories
83,63,0.22,2.07,92,9,O'Keefebury,Bermuda
240,108,0.09,2.96,136,7,Port Preciouston,Guernsey
280,129,0.19,2.10,129,2,New Theofort,Haiti
283,69,0.13,3.19,178,10,Lake Ansel,Taiwan
218,117,0.21,4.08,132,14,South Johnathon,Mexico
208,151,0.20,3.46,91,14,North Vitastad,United States of America
72,187,0.14,1.82,76,5,Lake Destany,Luxembourg
83,62,0.19,3.16,14,9,Princessside,Netherlands Antilles
143,176,0.22,2.65,26,4,Aldenstad,Nepal
316,63,0.12,3.00,203,7,Greenholtchester,Lesotho
79,168,0.14,2.62,101,8,West Evan,China
229,140,0.18,3.62,165,14,East Evangelinemouth,Philippines
219,155,0.08,1.77,35,14,Hagenesland,Nicaragua
217,187,0.15,1.78,92,4,Ferminport,Cocos (Keeling) Islands
191,170,0.17,2.67,80,9,West Uriahport,South Africa
208,107,0.22,1.46,118,7,Mayerfurt,Bangladesh
307,165,0.22,4.85,68,14,New Alanis,Mauritania
215,103,0.08,4.06,97,8,Maxwellfort,British Indian Ocean Territory (Chagos Archipelago)
186,140,0.15,1.65,35,5,Zolaside,Sierra Leone
299,137,0.11,1.62,40,9,South Carmine,Paraguay
293,195,0.08,3.31,168,4,South Sarai,Marshall Islands
155,104,0.10,1.48,12,5,North D'angelo,San Marino
248,94,0.10,2.95,173,8,South Kayliefurt,Chile
90,109,0.22,2.02,189,8,West Kara,Samoa
211,94,0.09,2.64,214,5,Hermistonbury,Colombia
336,168,0.20,3.45,124,3,Port Newton,Rwanda
245,163,0.12,3.10,227,3,New Fredericberg,Netherlands
331,145,0.16,4.74,25,11,Rippinshire,Bulgaria
259,134,0.08,2.75,246,13,Murraychester,Pakistan
106,103,0.17,1.81,141,8,Hilpertburgh,Lao People's Democratic Republic
215,78,0.15,2.24,61,12,Ezequielview,Russian Federation
137,159,0.09,4.76,211,9,Feeneyfort,"Virgin Islands, British"
320,128,0.15,2.69,178,8,West Ernestoland,Zimbabwe
125,80,0.18,4.53,239,13,Lake Krystal,Mauritius
271,141,0.16,3.89,134,13,Parkerview,Lebanon
318,189,0.20,3.90,43,5,North Kevenbury,Kazakhstan
245,90,0.18,4.51,32,11,New Alfreda,Papua New Guinea
339,94,0.19,1.15,197,9,North Howellmouth,Grenada
116,96,0.19,1.74,238,12,Mrazville,Jersey
204,157,0.09,2.83,191,12,West Juliannehaven,Reunion
251,126,0.21,2.41,204,12,Stantonmouth,Vanuatu
154,113,0.08,3.56,188,8,North Zella,Italy
223,98,0.16,1.97,156,8,Erdmanborough,British Indian Ocean Territory (Chagos Archipelago)
201,85,0.14,4.89,38,4,South Darbyshire,Western Sahara
78,151,0.11,1.52,216,13,Lake Icie,Cayman Islands
293,147,0.18,2.01,204,2,Lakinmouth,Western Sahara
231,163,0.18,1.55,5,11,Runolfsdottirstad,Greece
334,118,0.08,3.60,215,11,Kihnberg,Chile
212,126,0.11,2.12,114,12,Noreneberg,Cayman Islands
196,174,0.16,2.96,246,8,New Sam,Andorra
110,56,0.19,1.51,98,14,Cordeliabury,Saint Pierre and Miquelon
150,181,0.11,4.04,17,11,Justynmouth,Comoros
283,183,0.18,4.60,114,8,Frankieton,Slovakia (Slovak Republic)
261,162,0.19,3.26,159,9,West Ian,Heard Island and McDonald Islands
356,77,0.08,1.99,130,11,East Anselview,Solomon Islands
214,171,0.10,1.71,243,12,New Emilio,Iraq
226,97,0.11,3.11,168,11,Strosinmouth,Macao
254,127,0.19,1.15,122,11,Delphaville,Norfolk Island
184,188,0.17,2.11,60,11,North Jude,Antigua and Barbuda
121,84,0.15,2.22,177,3,East Wilbertburgh,Albania
170,68,0.11,3.67,45,14,North Matilde,Bolivia
81,166,0.12,3.81,14,5,Hagenesburgh,Reunion
236,148,0.14,2.18,112,8,McDermottport,Falkland Islands (Malvinas)
278,149,0.16,4.92,203,10,Rosalynview,Algeria
157,67,0.11,1.94,205,11,Beckershire,Senegal
343,80,0.16,2.63,5,5,Lebsackstad,Nicaragua
230,157,0.12,3.90,44,6,Alisaport,Thailand
275,54,0.09,3.64,64,12,West Kristoffer,Czech Republic
125,162,0.18,2.17,46,2,South Lonnieburgh,Greenland
98,179,0.17,4.79,26,8,Olsonview,Bouvet Island (Bouvetoya)
295,147,0.16,3.54,186,3,North Zack,Slovakia (Slovak Republic)
231,149,0.13,1.65,3,11,East Kameron,Congo
234,119,0.20,2.46,215,6,North Kirsten,Haiti
318,67,0.09,4.01,102,5,Lake Nathanaelstad,Afghanistan
170,189,0.18,4.16,28,12,Elyssaton,Andorra
116,85,0.17,2.51,249,12,East Dejah,Sao Tome and Principe
227,170,0.08,2.32,113,6,West Buckhaven,Burkina Faso
333,187,0.18,3.10,6,5,North Laurianne,Maldives
132,83,0.14,2.49,120,10,Reingerstad,Mozambique
185,132,0.11,3.69,151,10,Jazlynberg,Sudan
125,156,0.14,3.55,138,8,East Ofeliafurt,Turks and Caicos Islands
157,77,0.08,4.02,126,4,Lake Ezra,Comoros
316,152,0.13,1.91,206,12,Port Bria,Comoros
301,102,0.10,4.00,16,6,New Yadiramouth,Saudi Arabia
224,68,0.09,2.83,207,13,Lake Wilma,Austria
89,133,0.15,2.67,216,9,Bauchberg,American Samoa
80,78,0.09,2.75,34,9,Keirashire,Luxembourg
104,143,0.21,1.06,128,5,South Humberto,Georgia
239,159,0.11,2.01,179,9,East Roxanne,South Africa
142,131,0.13,2.68,59,8,Rathchester,Benin
280,90,0.17,1.54,78,13,South Jeromytown,Mauritius
348,117,0.18,2.47,95,10,Braxtonhaven,Uzbekistan
62,113,0.11,4.63,86,12,Kevinville,Burundi
275,130,0.19,4.65,138,5,New Eveview,Ukraine
188,161,0.12,2.65,68,9,New Timmothyfurt,Norfolk Island
142,133,0.09,3.55,6,2,Simonisside,Iran
281,137,0.15,1.61,190,8,East Rorychester,Sierra Leone
303,165,0.09,3.68,186,9,South Artmouth,Palau
164,111,0.17,1.48,240,10,Geovanniland,Cyprus
128,60,0.14,1.63,215,8,New Nichole,Saint Vincent and the Grenadines
305,123,0.18,3.74,18,8,East Tyshawnburgh,Nauru
226,118,0.08,4.78,169,3,New Rosemary,French Southern Territories
306,144,0.09,3.08,119,3,New Elizaport,Tuvalu
232,196,0.22,2.08,138,10,Zulaufmouth,Haiti
315,156,0.17,2.61,242,3,South Lacey,Denmark
186,81,0.15,3.53,45,6,North Marlen,Iceland
208,82,0.19,4.67,71,14,Bahringermouth,Aruba
117,182,0.15,4.19,152,8,Oscarville,Mozambique
204,142,0.12,3.54,5,10,New Susanaton,Guadeloupe
303,183,0.20,1.59,70,10,Lake Katarina,Mexico
83,152,0.11,1.81,209,9,Zulaufstad,Myanmar
139,69,0.16,1.06,231,4,West Unique,Cayman Islands
66,62,0.20,3.04,235,5,Deloreschester,"Virgin Islands, U.S."
339,151,0.19,2.82,75,13,Esperanzaville,El Salvador
317,184,0.19,3.95,60,8,Philipview,Uruguay
227,124,0.10,1.73,1,14,Randallshire,Panama
249,58,0.08,4.14,193,5,Lake Jessie,Estonia
123,186,0.22,4.59,201,13,Lake Ivory,Jordan
126,73,0.15,3.16,205,13,Dorahaven,Cote d'Ivoire
132,186,0.17,4.84,207,14,Thompsonmouth,Benin
227,125,0.22,3.97,40,13,North Rosalynburgh,Uganda
150,145,0.18,2.31,124,13,Emmaville,Sudan
346,187,0.10,2.90,56,12,Lake Silasville,El Salvador
221,53,0.09,3.68,240,8,Shanahanshire,Eritrea
202,143,0.13,4.63,242,3,Lake Kamrynburgh,Palestinian Territory
115,109,0.08,2.91,97,5,Romaguerahaven,Niger
217,173,0.20,3.70,56,6,Scottyberg,Vanuatu
174,182,0.13,1.27,175,11,New Quentinborough,Swaziland
249,67,0.09,4.39,155,5,Rhodahaven,Haiti
312,57,0.15,1.15,125,10,Xanderbury,Bhutan
275,98,0.13,2.52,28,13,Aufderharfurt,Chile
297,111,0.12,1.45,52,13,Port Christiantown,Solomon Islands
84,111,0.20,3.61,148,4,Lake Brycenview,Israel
340,106,0.19,3.25,19,7,West Ruthe,Eritrea
226,89,0.15,1.62,194,5,Meaghantown,Maldives
289,103,0.09,4.75,122,8,Dibberttown,Macedonia
307,172,0.16,1.63,246,2,Eusebiofurt,Reunion
296,119,0.11,2.91,82,12,East Juwanborough,Mauritania
212,76,0.14,3.25,93,4,East Terrillmouth,Central African Republic
84,118,0.21,3.74,164,5,Schmelerfort,China
94,101,0.20,1.17,105,10,Vicentamouth,Luxembourg
248,135,0.09,4.57,170,4,Jenkinsburgh,Northern Mariana Islands
286,82,0.14,1.45,98,10,South Malliebury,Lao People's Democratic Republic
196,97,0.13,2.49,106,11,West Lyda,Uzbekistan
146,140,0.09,4.77,54,12,Lake Hilario,Brazil
274,62,0.15,4.01,104,10,Spencerstad,Israel
200,60,0.08,1.38,113,10,Sincerechester,Palestinian Territory
206,79,0.18,4.55,183,5,Kianville,Belize
231,70,0.09,2.53,88,7,Lake Enrique,Saint Kitts and Nevis
356,55,0.21,4.80,8,4,Port Annamarie,Benin
150,90,0.09,1.04,162,11,East Martine,Saint Pierre and Miquelon
289,111,0.08,4.28,41,9,Dachberg,Somalia
89,82,0.17,2.41,44,9,Karlstad,Zambia
260,151,0.19,4.12,143,13,West Bennymouth,Poland
212,138,0.08,4.21,66,3,Danielbury,Ghana
305,57,0.22,4.41,197,2,Maximilliamouth,Morocco
330,173,0.19,4.41,72,8,New Clement,Denmark
338,195,0.16,2.80,135,14,Stokesborough,Guinea
348,97,0.21,4.72,236,4,Lake Jany,Saint Vincent and the Grenadines
120,51,0.21,4.46,118,14,Hammeston,Luxembourg
145,195,0.09,2.58,95,11,Lake Alexaview,Burkina Faso
355,122,0.12,1.11,17,13,Priceview,Australia
290,103,0.08,2.01,244,8,Monaton,Saint Lucia
302,79,0.08,3.49,132,2,Glovermouth,Moldova
119,60,0.21,3.91,168,11,Lucienneport,San Marino
102,114,0.14,3.13,5,14,Hellershire,Indonesia
123,60,0.08,2.55,100,9,Rosenbaumside,Gambia
99,143,0.10,4.03,75,4,East Katelyn,Pakistan
69,173,0.13,4.13,16,4,O'Connellborough,American Samoa
354,84,0.15,3.21,249,9,Hauckview,Vanuatu
96,104,0.08,3.26,3,9,Carissatown,Saudi Arabia
330,160,0.12,3.79,32,12,Port Marianneshire,Argentina
223,158,0.12,3.71,44,11,West Jarvis,Chad
60,169,0.09,1.95,110,9,Reedtown,Bosnia and Herzegovina
150,159,0.15,1.57,217,11,Lake Carley,Nicaragua
101,103,0.20,3.26,9,12,Port Alivia,China
340,88,0.20,2.28,124,12,East Pedroborough,Paraguay
325,91,0.21,4.59,111,12,Kennedytown,French Southern Territories
148,135,0.08,3.70,46,7,Ludieborough,Romania
296,180,0.13,4.60,34,2,Shanahanside,Switzerland
358,81,0.19,4.29,240,7,Daynaview,Cote d'Ivoire
338,163,0.17,4.86,81,10,Lake Willard,Latvia
324,93,0.13,3.21,21,4,Crooksside,Saint Martin
335,71,0.10,4.85,15,3,Clevemouth,"Virgin Islands, U.S."
322,108,0.20,4.85,97,8,Port Clintonland,Palau
242,154,0.17,3.83,187,9,Kobeburgh,Andorra
241,53,0.13,4.47,93,14,New Ariannashire,Spain
281,107,0.14,2.85,208,3,Reillyshire,Hong Kong
155,81,0.16,1.52,162,6,North Haleytown,Bahrain
313,113,0.17,2.54,125,14,South Kathleen,Argentina
75,95,0.22,1.43,235,10,Pfannerstillshire,Tuvalu
103,195,0.16,1.58,65,10,Gulgowskiview,Zambia
206,83,0.09,1.14,167,2,New Caryfurt,Cote d'Ivoire
340,60,0.09,4.51,171,13,South Deontae,Cyprus
274,198,0.15,4.86,4,6,O'Connellchester,Holy See (Vatican City State)
111,85,0.21,1.22,26,5,New Laurianne,Equatorial Guinea
117,82,0.09,4.59,110,4,South Reilly,Andorra
272,196,0.19,2.58,112,9,North Estellburgh,Sudan
115,199,0.11,3.89,199,11,North Leone,Denmark
277,198,0.22,1.57,212,12,West Abelardofurt,Kenya
77,93,0.19,1.70,85,14,West Nayeliport,United States of America
308,129,0.16,3.93,168,8,North Crystalburgh,Montserrat
333,193,0.22,4.77,210,9,Moenborough,Malaysia
76,146,0.10,4.11,74,3,Clintside,Kenya
321,139,0.09,4.93,209,4,Port Orionberg,India
323,83,0.09,1.36,241,11,Wallacemouth,Nigeria
123,111,0.11,4.29,245,9,Rooseveltberg,Niger
163,60,0.10,4.95,131,7,New Terence,Aruba
298,162,0.22,3.65,18,5,New Rogershaven,Indonesia
309,78,0.22,2.24,155,11,New Jazmynefort,Martinique
291,112,0.21,4.92,162,4,Boganmouth,Jordan
153,133,0.14,4.04,180,5,Gulgowskiside,Saudi Arabia
226,78,0.21,1.98,203,9,Leviburgh,Samoa
269,97,0.09,3.89,229,6,Raheemville,Nauru
336,156,0.19,2.51,103,8,East Leif,Timor-Leste
172,129,0.16,2.01,236,2,South Jaylenton,Burkina Faso
294,177,0.15,4.77,33,3,South Edd,Nepal
248,150,0.21,2.04,102,8,East Austenton,Trinidad and Tobago
112,99,0.10,2.07,7,7,Svenborough,Sri Lanka
168,81,0.09,2.60,75,12,West Darrelburgh,Tanzania
311,164,0.10,2.59,106,11,Breanneborough,Vietnam
181,140,0.08,4.64,41,14,Marcellafort,"Virgin Islands, British"
89,110,0.13,2.88,123,12,Faystad,Cameroon
309,85,0.20,1.11,133,2,West Maximus,Congo
251,146,0.19,4.01,12,6,New Reese,Western Sahara
198,109,0.12,2.12,172,7,Caspertown,Kenya
316,167,0.11,4.80,150,5,New Clementineland,Nigeria
119,144,0.22,1.56,80,12,North Wilfrid,Kazakhstan
224,155,0.08,4.26,50,7,West Cynthia,Tonga
340,74,0.14,2.92,90,5,Lanceborough,Cyprus
82,68,0.12,4.54,151,11,Haagshire,Romania
119,113,0.17,1.35,154,2,Normafort,Puerto Rico
302,178,0.22,1.40,86,2,Ashleyville,Kazakhstan
181,56,0.12,1.94,204,2,West Meaghanview,Saint Pierre and Miquelon
74,167,0.18,2.98,154,6,Alanistown,Monaco
130,57,0.10,1.67,24,3,South Oliverside,Uzbekistan
98,127,0.08,3.39,188,2,East Shakiraview,Zambia
102,111,0.17,3.39,249,8,East Arden,Ecuador
281,151,0.20,4.46,93,4,Kassulkebury,Tokelau
282,110,0.08,4.63,161,6,New Oranville,Solomon Islands
136,137,0.09,4.81,199,9,Kshlerinfort,Solomon Islands
204,141,0.20,3.13,112,14,Port Enosmouth,Indonesia
64,124,0.12,4.22,237,6,Beatricestad,Nigeria
323,166,0.10,2.07,15,5,Ullrichmouth,Svalbard & Jan Mayen Islands
148,155,0.20,3.01,242,2,North Kristoferbury,Bolivia
252,139,0.12,4.08,201,11,New Alexander,"Virgin Islands, British"
89,68,0.09,3.26,73,7,South Herminahaven,Iceland
195,165,0.18,3.17,196,12,Shanahanbury,South Africa
222,169,0.15,2.58,3,2,Robelchester,Mozambique
126,169,0.17,2.28,164,2,Estellafort,Mexico
125,163,0.19,2.94,95,6,Rosinaview,Japan
62,54,0.17,4.24,164,9,Lake Virgieville,Palau
354,174,0.12,4.94,29,11,Shaniyaton,Jordan
198,131,0.08,4.23,246,11,Wilkinsonchester,Saint Vincent and the Grenadines
186,177,0.12,1.58,236,3,Port William,Reunion
254,158,0.13,4.58,172,14,West Leora,Zambia
314,51,0.18,4.38,240,13,Kingview,Malawi
99,183,0.08,3.42,101,7,South Ima,Iceland
88,180,0.11,1.32,34,13,Grahamhaven,Panama
156,171,0.12,1.57,215,14,East Candida,Solomon Islands
235,81,0.10,4.21,110,10,Brionnachester,Burkina Faso
220,173,0.20,1.68,182,14,North Janickburgh,Nepal
191,144,0.10,2.37,102,13,O'Konton,Italy
293,116,0.11,2.31,76,3,East Kianaberg,United States Minor Outlying Islands
116,126,0.20,1.04,78,2,Andreannefurt,Mali
77,89,0.21,1.29,76,14,Hellerborough,Paraguay
195,110,0.16,1.96,196,3,Hicklemouth,United States of America
223,168,0.15,4.72,128,14,Manteburgh,Barbados
314,72,0.17,3.85,45,12,North Alexysville,Germany
269,187,0.10,3.46,222,8,East Natashaton,Malawi
158,148,0.15,3.03,157,2,Demarcohaven,Burundi
233,111,0.22,3.33,207,8,Marisatown,Kyrgyz Republic
125,70,0.10,3.67,150,7,Lake Ethan,Bolivia
287,106,0.19,1.98,11,2,Konopelskihaven,Georgia
232,176,0.11,2.96,40,11,West Coltonstad,Taiwan
213,167,0.08,2.32,54,12,Port Pascaleville,Saint Kitts and Nevis
279,107,0.11,4.99,142,7,East Carleymouth,Vanuatu
305,172,0.18,3.11,143,4,New Sierra,Falkland Islands (Malvinas)
236,194,0.19,3.08,199,5,North Jeanne,Bouvet Island (Bouvetoya)
211,51,0.08,4.23,181,11,West Kiel,Philippines
106,83,0.20,4.77,71,13,Helenachester,New Caledonia
358,144,0.13,1.94,107,12,Lake Yasminhaven,Heard Island and McDonald Islands
125,184,0.22,1.20,139,5,Wildermantown,Sweden
171,91,0.09,2.02,29,2,Goldnerfort,Sierra Leone
232,140,0.14,1.75,135,7,East Princeborough,Bosnia and Herzegovina
106,169,0.16,4.35,220,7,East Kalebhaven,Fiji
212,142,0.11,1.29,139,3,Grantfurt,Taiwan
188,170,0.14,3.65,51,11,South Thaddeus,Democratic People's Republic of Korea
286,166,0.15,2.84,125,10,Lake Jodyhaven,Madagascar
69,132,0.19,3.04,218,11,Glendabury,Puerto Rico
158,175,0.16,4.92,25,2,Dibbertland,Serbia
245,154,0.09,4.36,50,2,Port Jacklynside,Brazil
170,89,0.20,1.90,168,6,Port Daijaburgh,Niue
235,173,0.20,2.71,136,8,Stromanstad,Cook Islands
62,135,0.19,4.87,28,12,South Ginamouth,Northern Mariana Islands
343,94,0.19,4.37,192,7,Port Aryannachester,Montserrat
175,93,0.10,1.41,206,8,Hueltown,Jordan
166,176,0.08,2.11,148,12,West Viva,Luxembourg
315,64,0.21,1.38,49,13,West Hassiemouth,Honduras
88,173,0.20,4.72,147,2,Gradyshire,Lithuania
136,53,0.16,4.96,86,13,North Coltenport,Burundi
319,85,0.19,2.91,89,5,Port Daniela,Falkland Islands (Malvinas)
271,131,0.14,4.12,65,6,Hansenstad,Latvia
191,187,0.13,3.50,183,14,Marvintown,Japan
231,165,0.22,4.62,177,11,Herzogborough,Tuvalu
236,186,0.18,4.39,55,14,North Eric,Barbados
243,192,0.21,1.53,137,13,Marksland,Romania
220,185,0.19,4.50,246,6,Port Cassandra,Cook Islands
282,54,0.17,3.14,75,8,Kreigerport,Netherlands
298,112,0.08,1.41,196,8,Port Dessiefort,Micronesia
106,98,0.13,4.04,9,13,Port Gardner,Saint Pierre and Miquelon
239,158,0.16,2.87,55,10,Aylaside,Mozambique
71,133,0.13,2.33,240,11,Dudleytown,Somalia
139,81,0.12,4.85,204,7,Rueckerland,Finland
257,77,0.11,3.32,24,4,South Stanberg,Togo
141,99,0.10,2.71,17,14,West Brodericktown,Angola
142,133,0.19,4.07,183,12,New Frankfort,Cameroon
215,167,0.18,3.71,140,4,New Abelardostad,Qatar
272,60,0.17,3.99,89,12,Hettingermouth,New Zealand
239,95,0.08,1.19,148,7,West Caylahaven,United States of America
113,100,0.08,4.19,214,4,New Codyville,Timor-Leste
179,116,0.11,1.28,32,6,Port Deronmouth,Luxembourg
109,138,0.12,3.84,24,8,South Hailee,Singapore
94,133,0.12,2.98,46,9,Roobstad,Dominican Republic
347,183,0.17,2.66,186,7,Hickleport,Puerto Rico
336,161,0.10,2.77,134,9,New Colemanstad,Benin
258,134,0.11,3.35,153,5,West Carolinatown,Madagascar
85,140,0.18,1.50,182,6,Port Eramouth,Bulgaria
253,109,0.11,2.14,225,13,Port Euna,Andorra
270,99,0.11,1.10,90,11,East Lomamouth,Tunisia
228,174,0.10,4.29,110,11,West Percy,Portugal
328,78,0.18,1.87,177,5,Strosinberg,Kyrgyz Republic
130,156,0.11,4.84,135,7,Mohammedland,Guyana
73,141,0.22,3.16,20,6,East Lucile,Uzbekistan
156,57,0.17,3.98,210,8,Schroederbury,Sao Tome and Principe
218,197,0.21,4.15,151,13,Schillerview,New Caledonia
264,178,0.14,3.81,128,10,Dawnfort,Samoa
357,83,0.08,3.75,184,8,West Trey,Suriname
102,74,0.22,1.50,99,6,Ziemannborough,Lesotho
159,68,0.11,2.46,153,14,Rylanfort,Saint Pierre and Miquelon
270,154,0.18,1.19,249,8,Port Malikahaven,New Caledonia
332,80,0.08,4.10,32,9,West Felicitaborough,Monaco
298,163,0.15,2.11,28,3,Metzchester,Malaysia
147,128,0.09,2.88,203,11,Satterfieldburgh,Thailand
157,64,0.19,4.99,31,2,Brigittehaven,Fiji
250,71,0.21,2.43,238,5,Lake Crystalmouth,Zambia
109,102,0.16,2.22,168,7,Boganstad,Cook Islands
111,191,0.13,3.02,17,5,Keeblerville,Cook Islands
177,131,0.08,1.54,102,8,Geovannyfort,United States Minor Outlying Islands
68,168,0.13,3.19,194,6,New Katelynn,Holy See (Vatican City State)
272,149,0.13,4.53,89,3,North Jayden,Guinea-Bissau
103,114,0.11,2.16,150,12,Antoniaton,Malawi
104,192,0.21,3.50,4,10,Kieranmouth,Ireland
83,135,0.19,4.56,107,6,Heathcotemouth,Pakistan
170,112,0.17,1.98,167,12,Johannamouth,Grenada
240,135,0.22,2.65,137,6,West Jarred,United Kingdom
328,170,0.15,4.77,229,7,North Estrellastad,Uruguay
259,121,0.19,1.58,46,14,Clarkbury,Guinea-Bissau
98,155,0.16,4.73,90,8,South Alf,Moldova
195,105,0.14,4.22,207,14,Jaskolskiland,Tonga
222,150,0.18,2.93,24,4,South Fanniemouth,Malta
206,136,0.18,3.17,14,2,Lennyton,South Africa
250,195,0.10,4.92,159,5,Toyhaven,Mali
102,196,0.13,3.93,92,13,Port Antoniettabury,Gambia
202,52,0.09,2.29,13,9,Waelchimouth,Estonia
184,158,0.21,1.13,86,14,Connstad,Switzerland
245,105,0.11,4.97,194,12,Greenborough,Botswana
356,143,0.17,3.86,43,3,Feesthaven,Turkey
318,83,0.14,2.72,72,14,Kunzefort,Libyan Arab Jamahiriya
185,178,0.10,4.95,123,9,West Martineberg,Tuvalu
172,64,0.22,1.14,241,3,Dibbertport,Slovenia
235,193,0.08,2.19,169,14,Sipestown,Botswana
107,198,0.21,3.02,123,10,Port Millershire,Paraguay
253,111,0.13,1.10,248,11,Lake Domenicoton,Zambia
130,133,0.15,2.61,62,4,Schneiderburgh,Senegal
285,67,0.09,4.30,126,4,New Logan,San Marino
118,119,0.14,2.44,222,7,New Enochfurt,Mongolia
296,72,0.17,4.93,193,3,Hintzstad,Kiribati
197,51,0.19,2.47,1,6,East Tressaville,Chad
123,132,0.11,4.80,218,9,Quigleyhaven,Germany
66,146,0.20,3.82,26,8,Mozelleport,Holy See (Vatican City State)
330,166,0.13,1.27,33,7,Stromanville,British Indian Ocean Territory (Chagos Archipelago)
105,110,0.10,4.09,229,11,North Erica,Switzerland
115,150,0.09,4.83,117,14,Rutherfordstad,Singapore
108,184,0.19,4.14,126,9,North Bridie,Sudan
89,76,0.22,3.90,109,8,Port Milo,Faroe Islands
83,187,0.08,4.72,49,2,Champlinmouth,Russian Federation
74,61,0.12,3.79,141,2,North Brandt,Central African Republic
103,98,0.15,4.30,11,8,Danikahaven,Luxembourg
283,133,0.14,2.27,211,4,Port Jana,Northern Mariana Islands
68,73,0.11,4.06,76,3,Runolfsdottirbury,United States of America
225,138,0.10,4.51,49,3,West Tristintown,Papua New Guinea
219,74,0.22,1.43,189,4,Port Cleta,Malaysia
316,135,0.22,1.52,52,6,Markston,El Salvador
129,146,0.20,4.88,86,4,Horaceberg,Estonia
304,122,0.08,1.50,52,13,Kertzmannfurt,"Virgin Islands, British"
173,146,0.22,4.75,153,11,North Trinitybury,Ghana
280,81,0.20,1.09,128,2,Boscoport,Sao Tome and Principe
358,73,0.14,1.04,158,12,New Jordyn,French Southern Territories
306,80,0.12,3.13,225,3,Harrisborough,Somalia
226,188,0.18,1.28,2,10,Eichmannhaven,Nauru
167,181,0.18,3.48,17,4,West Stanfordchester,Andorra
122,120,0.21,4.03,243,3,Lake Carlotta,Morocco
212,196,0.18,4.90,54,3,East Bernitaton,Falkland Islands (Malvinas)
132,199,0.11,4.42,157,9,North Shawna,Peru
210,107,0.17,4.73,240,13,Leoniefurt,Lithuania
172,160,0.15,2.35,155,4,Port Elenafurt,Guinea
129,111,0.15,3.45,193,8,Willmsmouth,Greenland
106,113,0.12,2.51,229,9,North Perry,Mauritania
322,155,0.13,4.02,140,5,Jamilbury,United States Minor Outlying Islands
290,126,0.13,3.94,37,3,Port Rosinafurt,Saint Pierre and Miquelon
290,198,0.18,3.08,178,9,New Chanelport,Algeria
172,82,0.22,3.65,138,11,East Annamae,Anguilla
205,93,0.20,4.35,79,8,Brookton,Finland
110,140,0.14,3.62,109,9,North Ritatown,Brunei Darussalam
194,105,0.20,3.10,217,12,Port Shannonside,Poland
317,177,0.09,2.14,57,3,New Breannamouth,Western Sahara
184,54,0.19,1.04,142,3,North Bernitaton,United States Minor Outlying Islands
286,81,0.17,3.64,137,6,East Vergieshire,Solomon Islands
353,64,0.13,4.39,69,10,Port Rickbury,Niger
180,83,0.17,1.85,222,13,North Darius,Tanzania
167,164,0.14,3.85,79,12,New Erna,Argentina
266,110,0.14,4.92,88,3,Sanfordchester,Senegal
289,97,0.09,4.87,97,6,Karineville,Cote d'Ivoire
210,55,0.09,2.12,185,12,Jarrodton,El Salvador
248,62,0.12,1.33,64,4,Hintzside,Kazakhstan
109,54,0.18,4.70,67,5,Lake Stacy,Tanzania
192,166,0.21,2.81,167,2,Brekkeville,Honduras
254,121,0.13,3.32,221,10,New Sylviahaven,Mongolia
341,95,0.22,2.13,174,5,West Polly,Saint Pierre and Miquelon
145,170,0.21,4.96,249,2,North Norval,Oman
207,68,0.15,1.09,162,3,Lake Westonburgh,Lesotho
100,193,0.20,1.70,216,10,Karinastad,Antigua and Barbuda
100,94,0.12,2.27,79,9,Lake Hudsonton,Chad
213,108,0.20,3.56,92,2,South Patricia,Palestinian Territory
296,87,0.08,3.16,67,7,Turcottefort,Taiwan
271,105,0.17,4.42,101,4,Jastberg,Saint Vincent and the Grenadines
308,106,0.12,3.58,25,2,Aufderharside,Singapore
341,198,0.17,4.85,226,8,West Ladariusbury,Puerto Rico
118,183,0.14,3.73,213,2,Nikolasberg,France
328,163,0.13,1.95,49,4,North Dangelo,Colombia
293,141,0.12,1.25,105,4,Botsfordview,Jamaica
97,183,0.08,3.98,201,10,Reichertview,Macao
67,179,0.18,2.92,247,13,Emardfort,Honduras
100,196,0.19,3.49,100,2,North Chase,Ghana
285,161,0.15,4.99,14,14,Colleenstad,Guam
229,93,0.10,3.35,202,11,West Elian,Guinea
186,171,0.18,2.05,237,4,Port Pierre,Kenya
243,115,0.12,4.58,101,10,South Garrison,Bhutan
267,63,0.22,1.66,153,12,Feeneyview,Pitcairn Islands
112,168,0.14,2.99,139,13,Ryanview,Poland
