nightly_fee,cleaning_fee,occupance_tax_rate,average_rating,number_of_review,max_capacity,location_city,location_country
63,163,0.21,3.38,186,10,Tromphaven,Nicaragua
353,113,0.19,1.97,11,4,Port Elwynmouth,Turkmenistan
214,150,0.11,1.73,116,4,West Norbertberg,"Virgin Islands, U.S."
357,138,0.09,1.92,61,9,East Curtchester,Thailand
158,57,0.19,2.87,69,6,New Kip,Belize
190,177,0.21,1.28,69,5,North Adeliastad,Djibouti
330,134,0.19,2.99,184,6,New Jeffrymouth,Belize
98,108,0.18,2.05,56,14,Port Ephraim,Mayotte
300,60,0.18,4.34,60,2,New Celestinofurt,Pitcairn Islands
225,174,0.12,3.09,90,9,Tierramouth,Saint Lucia
85,131,0.11,3.07,33,8,Pagacbury,Saudi Arabia
101,176,0.10,3.87,119,6,VonRuedenview,Guadeloupe
200,167,0.16,2.90,19,10,Lake Dorothy,Svalbard & Jan Mayen Islands
292,189,0.21,2.93,220,4,South Narciso,Heard Island and McDonald Islands
233,110,0.20,1.96,234,3,Litzymouth,Estonia
103,161,0.10,4.93,35,13,East Hardy,Algeria
237,74,0.17,1.95,235,2,New Olaf,Eritrea
161,58,0.18,2.32,52,8,Randalfurt,Swaziland
190,174,0.13,3.29,249,14,Lake Edmond,Holy See (Vatican City State)
315,149,0.15,2.94,115,8,Sabrynafurt,Andorra
348,126,0.18,1.16,37,4,Lake Wilhelmmouth,Gibraltar
271,123,0.15,3.53,38,7,Stehrberg,United States Minor Outlying Islands
311,151,0.08,2.91,126,13,Devontefurt,Bahamas
179,138,0.19,3.68,132,12,South Fausto,Malawi
279,177,0.16,3.02,225,8,Glendaborough,Dominica
180,194,0.10,4.70,88,12,Leopoldmouth,Ireland
91,75,0.14,3.34,223,10,North Winona,Netherlands
213,156,0.18,1.53,242,3,West Joan,Grenada
223,113,0.12,2.43,87,3,New Myah,Liberia
110,57,0.22,2.47,74,4,Calebburgh,Moldova
287,96,0.09,4.21,159,8,Huelview,Chad
270,144,0.15,2.58,88,6,East Mabelleview,Palestinian Territory
312,179,0.17,1.97,174,5,Chesleyside,Argentina
225,137,0.11,4.31,219,7,Lake Jennyferport,Palau
123,117,0.08,4.78,12,2,Lake Perrytown,Tajikistan
65,101,0.21,1.42,13,3,New Aishabury,Peru
182,194,0.11,2.55,207,9,East Ernestinetown,Mongolia
171,66,0.22,4.02,114,8,West Camrenview,Turkmenistan
251,91,0.14,4.26,85,4,Port Ulisesmouth,Guyana
306,181,0.15,3.08,23,7,Kylamouth,Mali
252,72,0.14,3.38,161,7,Lake Anika,Mauritius
195,111,0.08,1.71,5,9,Nathanfurt,Denmark
97,148,0.09,2.76,179,5,Lake Albinstad,Macedonia
119,64,0.11,2.86,87,12,Schambergerburgh,Cote d'Ivoire
197,129,0.22,3.82,98,2,Davefurt,Namibia
113,73,0.11,2.04,86,14,Port Quincystad,Faroe Islands
265,87,0.14,3.21,35,4,East Loyberg,Angola
211,149,0.18,2.41,153,11,Abdulton,Uruguay
164,84,0.08,2.05,166,6,West Rileyshire,Christmas Island
146,99,0.11,2.49,224,6,New Rex,Kazakhstan
268,187,0.17,4.12,188,11,Zitaview,New Zealand
208,178,0.09,2.09,48,13,Penelopeland,Central African Republic
344,93,0.10,3.10,161,12,Antonialand,Norfolk Island
237,134,0.09,1.77,29,7,Jaunitaville,Cayman Islands
271,120,0.10,2.05,31,9,Gerholdport,Slovakia (Slovak Republic)
92,142,0.08,2.53,26,14,East Caesarstad,Israel
190,96,0.08,1.87,167,7,New Sebastian,Kazakhstan
267,73,0.08,4.07,204,14,South Juliannemouth,Uruguay
211,50,0.09,1.86,191,6,Lefflerland,French Polynesia
318,186,0.16,2.10,109,10,East Wiley,Republic of Korea
194,187,0.20,4.09,69,10,North Karolannbury,Sweden
160,111,0.22,4.93,132,3,Javiermouth,Azerbaijan
74,78,0.15,4.57,41,13,East Maybell,Slovenia
63,80,0.22,1.11,116,7,South Betty,Heard Island and McDonald Islands
320,140,0.12,2.48,177,13,Amosside,Tonga
196,166,0.09,3.03,249,8,South Quintenfort,Sierra Leone
206,65,0.22,2.21,54,6,Devanview,Vietnam
203,163,0.11,2.70,222,5,Collierchester,Yemen
188,141,0.18,4.05,151,7,South Wendystad,Anguilla
126,156,0.18,4.15,118,13,Mrazmouth,Trinidad and Tobago
175,67,0.22,3.99,79,4,Lindport,United States of America
305,63,0.15,1.35,102,8,North Lou,Mauritania
206,80,0.19,2.67,171,9,Monahanchester,United Kingdom
268,108,0.11,2.34,97,13,Deliashire,Angola
314,133,0.16,2.29,36,13,Grahamshire,Venezuela
303,160,0.14,4.56,168,3,South Josianne,Bouvet Island (Bouvetoya)
110,190,0.13,3.69,247,4,North Ladarius,Russian Federation
256,131,0.15,2.19,236,6,North Elwin,"Virgin Islands, U.S."
284,87,0.19,4.41,155,5,Gislasonville,Saint Kitts and Nevis
121,197,0.20,3.00,124,14,Hudsontown,Canada
261,92,0.09,1.55,213,8,Rylanchester,Kenya
148,99,0.20,3.94,176,7,South Deangelo,Mozambique
89,131,0.13,2.53,72,5,Zemlakmouth,Eritrea
90,77,0.08,1.34,43,12,Lake Isac,Martinique
67,171,0.11,1.08,171,6,Lake Aureliahaven,Liechtenstein
297,115,0.12,3.86,18,7,Kevinbury,Lesotho
283,148,0.12,3.24,7,8,Mozelleshire,Anguilla
99,52,0.21,4.49,23,13,Quitzonchester,Israel
74,113,0.15,1.03,137,2,North Walton,Mozambique
222,193,0.18,2.85,65,5,East Nicolaborough,Ghana
98,100,0.13,2.81,94,5,Port Caseyland,Gibraltar
140,115,0.22,1.11,121,13,Port Franz,Palau
192,65,0.12,1.93,213,11,Zoilaton,Burundi
347,73,0.14,2.31,124,12,North Taryn,Mongolia
264,196,0.12,3.45,155,5,New Lamontshire,Paraguay
71,75,0.20,2.04,194,4,Lake Dillanbury,Mexico
330,54,0.09,1.70,85,9,South Kelsiemouth,American Samoa
146,52,0.08,1.59,83,3,Schummberg,Austria
115,111,0.14,1.81,132,6,West Janelle,Madagascar
260,92,0.15,1.08,227,10,East Freedaborough,Montenegro
109,156,0.14,3.58,115,4,Ericburgh,Paraguay
63,125,0.11,4.96,219,7,Lake Theresaland,Kiribati
111,170,0.15,2.79,54,14,East Christopher,Timor-Leste
282,52,0.08,4.87,88,14,North Ericview,Papua New Guinea
107,96,0.17,2.46,124,3,Hamillmouth,Republic of Korea
223,168,0.22,2.07,103,3,Mohamedmouth,Norway
112,99,0.08,4.23,171,7,West Crystelton,Guinea
135,159,0.13,4.25,97,10,Stehrview,Liberia
346,103,0.08,4.40,168,4,Pagacville,San Marino
257,64,0.10,3.75,33,8,East Orionmouth,Algeria
323,100,0.09,3.16,34,12,South Rachel,Norfolk Island
315,52,0.14,1.47,179,3,North Isac,Saint Pierre and Miquelon
127,147,0.12,4.57,143,4,Lilaview,Venezuela
156,107,0.13,4.14,37,3,Karabury,Brunei Darussalam
109,184,0.19,4.68,174,8,Adamsburgh,Saint Pierre and Miquelon
322,105,0.20,2.71,235,8,Margaritamouth,Hong Kong
335,143,0.16,1.57,244,6,Port Clareview,Fiji
311,59,0.13,1.52,107,6,Lake Christberg,Palestinian Territory
291,171,0.15,2.18,89,7,East Chaim,Cayman Islands
116,80,0.12,3.63,164,9,Lake Lily,French Polynesia
160,93,0.14,3.57,74,6,Williamsonshire,Martinique
193,183,0.18,4.38,20,4,Herminialand,Svalbard & Jan Mayen Islands
181,104,0.12,2.57,217,5,Davidborough,Botswana
168,199,0.12,1.42,111,9,Port Luisfort,Antarctica (the territory South of 60 deg S)
160,188,0.08,4.44,28,8,Jenkinshaven,Kenya
306,78,0.13,2.24,40,5,East Korbinbury,Tanzania
92,116,0.08,2.51,48,10,South May,Botswana
259,119,0.21,1.94,204,5,Nicolasshire,Kiribati
106,82,0.11,2.90,223,13,Yvettehaven,Timor-Leste
225,156,0.16,2.43,82,3,East Andreborough,Seychelles
334,171,0.15,4.04,96,10,Schummstad,Australia
305,182,0.18,2.04,127,8,Gaylordburgh,Svalbard & Jan Mayen Islands
331,58,0.20,2.41,36,11,South Coralieborough,Slovenia
323,170,0.17,1.07,85,10,East Aaliyahmouth,Tonga
65,99,0.09,3.68,22,14,East Jamaltown,Madagascar
206,178,0.15,3.79,57,6,Ronton,Chad
169,86,0.18,2.06,86,13,West Faustinoville,Svalbard & Jan Mayen Islands
152,102,0.16,2.46,49,4,Lake Trey,Cocos (Keeling) Islands
143,96,0.16,2.55,204,12,East Brigitte,United Arab Emirates
200,131,0.17,3.05,92,6,Lindsaymouth,Rwanda
213,74,0.18,1.61,219,9,Port Dwightside,Israel
302,150,0.10,1.94,176,6,Paulaberg,Mauritania
104,150,0.17,4.99,234,13,Maudieshire,Finland
87,70,0.08,1.49,122,12,North Roselyn,Tanzania
155,130,0.08,2.64,197,12,New Soniastad,Mongolia
321,199,0.10,2.07,117,14,West Cornell,Monaco
234,88,0.22,1.05,217,3,Lake Elizabethside,Jordan
255,179,0.13,4.16,209,7,Abernathyville,Qatar
355,185,0.16,1.15,3,9,New Tobin,Cayman Islands
294,182,0.17,2.60,29,2,Briamouth,Mauritius
219,99,0.08,2.80,140,4,Lake Kiana,Mongolia
267,144,0.19,3.33,146,9,Port Edmondshire,Nigeria
329,84,0.18,4.86,149,9,South Gregory,Nigeria
80,78,0.21,2.13,1,4,West Wavaville,Poland
253,108,0.15,4.87,34,12,Port Bethton,Bhutan
69,125,0.12,4.47,244,11,Aubreymouth,Uzbekistan
334,152,0.21,1.15,245,6,East Jessie,Lebanon
265,183,0.19,3.77,217,10,Vitomouth,Japan
271,112,0.08,2.57,68,11,New Tanya,Angola
353,88,0.12,1.04,208,14,Darrenville,Christmas Island
72,56,0.16,3.10,63,7,Keelingbury,Belarus
68,102,0.12,3.30,221,11,Kelliport,Macedonia
99,153,0.14,4.07,143,10,North Lois,Bangladesh
162,89,0.16,2.67,184,8,Mantetown,Oman
110,152,0.13,4.05,238,8,Kassulkemouth,Tunisia
136,127,0.22,1.27,99,6,Port Sidhaven,Jersey
219,187,0.22,3.49,153,4,Batzhaven,Sierra Leone
280,173,0.18,1.69,177,9,Virginiachester,Zimbabwe
333,131,0.12,2.66,93,5,Port Adityahaven,"Virgin Islands, British"
107,154,0.12,2.01,207,3,McDermottport,Aruba
182,63,0.19,1.21,159,8,Ricohaven,Mayotte
216,108,0.20,4.01,24,2,Joeport,Tajikistan
326,176,0.09,1.26,219,10,Lake Dariusborough,Niger
112,157,0.08,1.03,227,2,Kautzerchester,Afghanistan
302,143,0.15,4.73,137,7,New Myah,Malawi
198,77,0.22,1.11,230,12,Coryland,Botswana
141,156,0.18,4.77,237,4,Rippinberg,Swaziland
91,62,0.08,1.09,132,8,East Kyler,Kyrgyz Republic
62,153,0.19,2.76,168,12,Lake Tevinchester,Isle of Man
163,158,0.13,2.00,127,7,West Tryciaport,Niue
240,50,0.13,3.72,59,13,Jaredton,Sri Lanka
142,120,0.15,2.34,158,11,Lake Susie,Uzbekistan
92,188,0.22,2.50,187,9,Heaneyfort,Papua New Guinea
283,149,0.16,4.33,214,6,Gerryhaven,Guadeloupe
325,100,0.08,3.94,98,6,Tremayneberg,Azerbaijan
132,89,0.18,2.36,132,3,Heathcoteshire,Cote d'Ivoire
87,158,0.10,3.27,12,12,South Jamisonmouth,Swaziland
338,100,0.09,1.28,173,4,Missouriberg,Mozambique
275,161,0.11,1.32,174,3,East Brenna,Angola
87,112,0.21,2.21,191,9,Lake Vena,Cuba
197,115,0.08,2.91,88,2,Sanfordton,Croatia
177,96,0.18,1.43,229,12,Mikaylafurt,Northern Mariana Islands
264,83,0.18,2.98,46,3,Hilmaport,Chile
345,156,0.08,3.69,210,6,Port Buddyville,Jamaica
223,149,0.13,2.75,98,13,Dameonchester,Christmas Island
270,76,0.13,1.97,52,4,Boylehaven,Namibia
204,195,0.19,4.71,150,13,Lake Jenniferbury,Belgium
350,58,0.16,4.95,51,5,Port Princessfort,Italy
290,163,0.14,3.69,3,8,North Athena,Netherlands Antilles
176,186,0.16,2.45,108,11,Lake Olafview,Egypt
143,198,0.11,4.53,83,9,East Stella,Estonia
80,131,0.14,2.45,158,12,Emmanuelbury,Burkina Faso
71,193,0.21,1.52,160,14,Shawnamouth,Bosnia and Herzegovina
254,135,0.17,2.42,144,9,North Enos,Netherlands
85,57,0.22,2.99,177,11,South Kip,United Arab Emirates
138,121,0.19,2.60,156,5,Donnellyport,Italy
201,59,0.20,1.23,33,12,South Daryl,Svalbard & Jan Mayen Islands
221,178,0.21,2.88,148,9,West Lennyberg,Cote d'Ivoire
283,142,0.10,1.37,47,14,New Linneabury,Bermuda
258,144,0.13,1.74,142,4,East Destinbury,Macao
94,170,0.20,1.57,180,13,New Demarioside,New Caledonia
60,78,0.11,2.92,220,3,Port Rogerview,Congo
119,188,0.20,4.03,74,14,East Aiyanaland,Russian Federation
305,132,0.21,3.16,51,6,Armstrongton,Guyana
314,113,0.10,4.51,113,11,Lake Domingo,India
321,142,0.10,3.43,245,9,West Bryce,Belarus
298,64,0.14,2.36,221,13,Shannymouth,Cayman Islands
176,80,0.13,3.96,47,12,New Vernonmouth,Austria
305,128,0.13,4.85,216,2,South Gia,Samoa
91,124,0.17,1.74,107,13,Raymouth,Dominican Republic
169,138,0.21,3.40,207,3,North Myrtieville,Macao
105,100,0.13,3.72,140,9,Port Bridget,Moldova
356,100,0.21,3.49,176,12,West Nora,Cook Islands
281,128,0.09,4.69,210,4,Connieton,Gibraltar
137,189,0.12,4.13,150,11,New Jedidiah,Bangladesh
131,103,0.08,2.19,55,4,New Narcisomouth,Slovenia
233,52,0.17,1.26,14,14,Weldonchester,"Virgin Islands, U.S."
305,150,0.08,3.42,162,8,West Alyson,Saudi Arabia
233,172,0.12,4.80,13,14,Faymouth,Saint Vincent and the Grenadines
356,142,0.19,3.14,154,12,Frederikmouth,Canada
243,183,0.21,1.66,20,3,Maritzamouth,El Salvador
292,91,0.08,4.59,239,12,East Melvinshire,Philippines
345,159,0.10,2.35,222,13,Maybellestad,Cuba
341,66,0.10,3.46,235,12,North Jevonchester,Bosnia and Herzegovina
252,180,0.20,4.14,246,9,New Ryleeshire,Senegal
335,117,0.12,3.04,153,5,Litteltown,Holy See (Vatican City State)
247,195,0.16,4.93,240,6,Pricechester,Canada
251,197,0.19,1.58,196,13,Evelynmouth,Latvia
118,127,0.16,3.45,190,13,New Lelia,Belgium
264,98,0.11,4.50,155,2,Johnsport,Comoros
342,56,0.22,1.20,149,13,Kinghaven,Angola
70,194,0.13,2.46,171,2,North Jena,Switzerland
251,84,0.22,2.67,38,14,Reillystad,Holy See (Vatican City State)
295,170,0.18,4.04,68,14,New Micheleside,French Guiana
147,92,0.13,1.58,127,3,Lake Nadia,British Indian Ocean Territory (Chagos Archipelago)
235,167,0.17,1.15,173,14,Brigitteberg,Italy
342,119,0.13,2.42,229,5,New Jamey,Solomon Islands
342,80,0.12,1.30,167,7,South Murl,Estonia
123,91,0.20,1.54,100,3,West Justina,Bhutan
248,97,0.16,4.06,63,6,West Guido,Guinea
184,73,0.10,2.44,172,4,Kozeyville,Egypt
268,61,0.11,4.25,204,10,Antoniettaberg,Lesotho
136,53,0.18,1.55,158,9,Port Lorenahaven,Bahrain
297,52,0.10,2.26,16,6,South Araceli,Samoa
148,124,0.11,1.70,119,11,East Wilson,Montserrat
286,173,0.15,3.31,150,6,Cormierhaven,Japan
241,151,0.12,3.93,51,2,Kuvalisfurt,Greece
173,104,0.17,3.92,74,3,Ardithmouth,Canada
315,177,0.20,3.48,63,14,North Percival,Kyrgyz Republic
71,171,0.12,3.76,98,7,Jarrodborough,Latvia
279,173,0.10,2.30,73,2,New Nicholasberg,Netherlands Antilles
127,107,0.22,1.24,201,9,Port Dennisbury,Latvia
239,51,0.19,1.47,1,11,East Chaunceybury,New Zealand
70,167,0.14,4.30,230,8,Port Katelynnport,Niger
156,126,0.13,2.01,191,11,Ottilieborough,Macao
165,171,0.16,3.10,125,9,Christamouth,China
321,150,0.18,3.15,118,2,Carlohaven,Ireland
167,70,0.19,1.90,105,2,West Aminaborough,Northern Mariana Islands
247,159,0.11,4.64,187,3,South Isabelleberg,Cyprus
214,72,0.15,4.71,47,13,Herzogside,Kuwait
89,118,0.18,3.98,220,4,Kirlinshire,Moldova
90,183,0.20,4.61,154,6,East Breannaside,Finland
103,89,0.15,1.06,124,3,Port Baylee,Dominica
303,162,0.08,4.98,115,8,Maggieville,Argentina
262,114,0.16,2.90,172,11,Rethaton,Kenya
199,195,0.19,1.52,175,2,Port Diana,Equatorial Guinea
230,78,0.12,4.67,217,6,Hintzmouth,Cayman Islands
117,117,0.11,4.78,157,13,New Alexandrineside,Rwanda
299,190,0.19,2.83,198,9,East Tina,Chile
149,145,0.22,2.54,210,11,Richmondchester,Jersey
77,73,0.22,4.32,49,14,Port Darian,Libyan Arab Jamahiriya
157,70,0.16,3.76,59,7,Port Emmyton,Indonesia
123,51,0.17,4.83,109,4,Bridgetville,Sri Lanka
243,129,0.10,1.95,128,6,Constanceton,Czech Republic
89,168,0.16,4.17,38,10,Laviniamouth,Pakistan
235,55,0.08,1.36,106,12,Streichview,Hungary
296,95,0.09,1.37,203,7,Lake Lolita,Saint Pierre and Miquelon
266,144,0.14,2.61,173,14,Turnerburgh,Saudi Arabia
268,118,0.08,3.92,102,4,East Catherine,Italy
337,99,0.16,4.24,196,8,South Carrie,Yemen
191,73,0.17,1.05,31,6,South Emerald,New Caledonia
296,78,0.19,2.19,204,5,New Destiney,France
176,117,0.18,2.75,160,12,South Weldonberg,Isle of Man
242,159,0.12,4.47,190,4,Lake Enolaberg,Libyan Arab Jamahiriya
305,138,0.12,1.43,103,13,Andersonmouth,France
237,71,0.18,1.03,58,10,Lunashire,Colombia
312,162,0.11,2.02,61,2,Port Ovaburgh,Macao
166,87,0.18,1.22,207,14,Muraziktown,Indonesia
359,110,0.10,3.99,43,4,Schmelerview,Israel
248,165,0.21,2.18,24,12,South Maggie,Mayotte
336,98,0.14,4.09,54,12,Port Adelbertville,French Polynesia
111,182,0.22,1.42,163,2,East Frankberg,Haiti
159,89,0.16,3.11,118,6,Fisherton,China
212,164,0.08,4.65,112,7,New Aric,Kazakhstan
148,105,0.10,4.00,21,8,East Maeganshire,Heard Island and McDonald Islands
300,80,0.16,4.19,244,11,New Neldashire,Estonia
220,83,0.15,3.00,160,12,East Claude,Switzerland
69,70,0.21,4.42,199,4,Ocieton,Senegal
271,199,0.16,3.25,124,11,Lake General,Panama
105,138,0.16,4.41,154,7,Port Garrychester,Guyana
256,146,0.18,2.26,230,3,Troytown,Burkina Faso
228,67,0.11,1.40,27,2,Kesslermouth,Saint Martin
136,63,0.10,1.47,213,9,Port Oswaldofort,Faroe Islands
300,136,0.10,4.63,188,13,South Samanta,Sao Tome and Principe
119,162,0.11,1.99,52,11,South Sandyburgh,Italy
98,85,0.13,3.83,196,11,Effertzshire,Hungary
233,85,0.18,4.44,93,8,Kertzmannmouth,Cote d'Ivoire
278,130,0.14,2.41,122,13,North Mohammed,Moldova
299,83,0.19,1.93,229,2,West Neha,Zambia
247,66,0.08,1.68,65,14,East Itzel,Costa Rica
240,170,0.11,4.92,98,13,Adityachester,Mauritius
204,191,0.08,2.71,201,12,Herzogbury,Cameroon
143,143,0.18,1.75,200,14,Maggioview,Belgium
91,63,0.09,2.98,243,10,Torphyfurt,Vanuatu
96,169,0.20,4.70,128,4,East Kariview,Cote d'Ivoire
235,95,0.15,3.44,11,13,Abrahamview,Saint Lucia
349,106,0.10,2.25,31,3,West Blairland,Mexico
234,145,0.16,4.01,162,6,Port Elisamouth,Spain
219,114,0.12,1.19,216,7,East Jermain,Spain
163,85,0.09,3.72,159,9,Elbertland,Papua New Guinea
156,84,0.11,1.35,60,14,Uptonborough,India
274,170,0.09,2.32,95,14,Lake Virginieburgh,Jamaica
99,197,0.11,3.48,209,9,Adrainbury,Philippines
145,168,0.18,3.19,154,7,Colemouth,Andorra
153,141,0.15,3.91,102,7,Juliushaven,Wallis and Futuna
213,113,0.18,2.35,187,3,MacGyverborough,Armenia
230,184,0.12,2.49,19,8,Okunevaland,Germany
142,67,0.18,1.04,48,8,Kochbury,Nicaragua
337,129,0.16,1.47,226,9,Fidelberg,United States Minor Outlying Islands
289,113,0.15,4.72,198,12,East Luella,Micronesia
108,196,0.18,3.86,50,10,West Akeemburgh,Liechtenstein
64,138,0.11,1.53,27,13,Brandyborough,Rwanda
238,194,0.11,3.69,119,11,North Scarlett,Namibia
211,56,0.11,2.94,43,14,East Macieview,Bahrain
130,93,0.13,3.23,228,10,Sawaynville,Dominica
107,61,0.15,1.35,130,7,Marianomouth,Austria
294,127,0.18,4.02,239,8,Lake Everette,United Kingdom
313,64,0.21,3.08,36,10,East Reyesville,Cook Islands
352,106,0.08,3.85,136,11,North Jaymeberg,Lao People's Democratic Republic
281,107,0.20,2.70,153,8,Fayeburgh,South Georgia and the South Sandwich Islands
196,99,0.11,2.86,114,9,Schummmouth,Venezuela
201,165,0.19,1.48,163,6,West Moshechester,United Arab Emirates
217,185,0.08,4.24,169,12,Abernathybury,Macao
330,171,0.09,4.26,168,12,Watsicafurt,Venezuela
61,194,0.15,4.99,49,3,New Mack,Dominican Republic
127,108,0.20,4.36,44,12,Port Maxineport,Palau
176,141,0.16,4.03,206,14,Paucekburgh,Lesotho
214,93,0.17,2.62,208,10,Fadelville,Egypt
227,177,0.11,4.09,21,6,South Cleoramouth,New Caledonia
223,54,0.20,2.47,34,8,Goyettefurt,Macedonia
74,165,0.12,2.77,158,7,West Quincyside,Guyana
123,78,0.15,1.68,30,4,Anneport,Portugal
94,90,0.14,3.38,9,2,Augustaport,Iceland
340,175,0.19,3.88,208,10,Braunburgh,Portugal
169,123,0.10,1.78,225,8,Buckridgeborough,United Kingdom
232,188,0.19,4.05,68,3,Lake Faemouth,Mayotte
82,186,0.21,2.83,105,9,Strackeburgh,Liberia
182,150,0.20,3.69,204,6,Reillyshire,Lebanon
224,53,0.17,2.13,67,5,South Krystel,Heard Island and McDonald Islands
241,146,0.21,4.54,27,13,Jeanetteshire,Malta
337,155,0.12,2.71,77,8,Marilouside,Gabon
304,120,0.11,4.81,213,7,North Kylee,Uganda
304,187,0.11,1.24,202,11,Crooksfurt,Slovenia
112,116,0.19,2.33,64,6,Port Amirchester,Eritrea
159,55,0.09,1.69,40,6,Adolfmouth,Mongolia
312,134,0.08,4.39,54,5,East Rex,Martinique
256,179,0.20,2.43,195,10,Adonisside,Greenland
304,113,0.17,1.83,245,11,East Devante,Cuba
264,114,0.16,2.70,163,10,Schinnerville,Guyana
60,87,0.09,1.54,56,9,Port Emersonfort,Bangladesh
335,156,0.13,2.67,159,7,Lake Grayceside,Greenland
84,104,0.13,4.93,106,4,Handshire,Kenya
312,89,0.21,4.96,215,13,New Edna,Georgia
311,155,0.22,4.43,106,5,New Armando,Thailand
233,81,0.11,4.89,188,14,West Jairofort,Honduras
232,174,0.21,4.63,224,8,South Darron,Mexico
193,108,0.21,2.31,197,5,West Christop,Republic of Korea
230,104,0.18,2.06,135,11,Evelineburgh,El Salvador
66,81,0.22,1.15,248,2,Williehaven,Switzerland
338,144,0.19,4.33,49,11,Feilhaven,Netherlands
207,130,0.12,4.23,60,4,North Rashad,Trinidad and Tobago
114,60,0.15,2.94,21,6,Legroston,Zimbabwe
279,111,0.13,4.08,198,3,Cronafort,Palestinian Territory
107,195,0.12,3.36,230,2,Keeblerhaven,Costa Rica
250,92,0.12,3.75,40,8,Mooreberg,Lao People's Democratic Republic
335,138,0.21,4.38,249,2,Crooksberg,Thailand
100,184,0.09,4.70,185,10,Kevenview,Romania
331,97,0.11,2.40,41,4,Gaetanoborough,Andorra
269,169,0.11,4.57,214,5,Darleneport,Morocco
261,89,0.22,2.00,33,3,North Roman,Tanzania
345,145,0.09,1.72,6,9,Armstrongshire,Malawi
224,99,0.10,3.26,145,11,East Frederick,Andorra
217,123,0.15,2.87,213,9,Port Jadyn,Congo
289,52,0.20,4.20,82,7,Okunevamouth,Moldova
236,152,0.18,2.30,111,10,East Miguelborough,Comoros
331,197,0.12,3.08,65,2,Pollichside,Ethiopia
262,145,0.21,1.82,176,5,East Gabriellestad,Saint Pierre and Miquelon
73,135,0.11,2.33,75,6,West Geoffreyland,Bermuda
337,65,0.13,3.30,101,2,Port May,Mauritania
251,153,0.10,2.72,119,2,New Yeseniaburgh,Denmark
63,93,0.16,3.86,57,6,Shanahanborough,Pitcairn Islands
102,152,0.09,1.84,246,6,Ortizburgh,Vietnam
216,85,0.11,4.24,42,7,Kesslershire,Grenada
282,89,0.10,2.98,66,12,North Mikel,Saint Martin
99,196,0.09,3.58,149,8,Daughertyborough,Mongolia
235,179,0.11,1.50,55,4,New Maye,Trinidad and Tobago
257,176,0.12,3.57,152,14,Dachshire,Panama
232,81,0.11,3.24,95,12,Mabelville,Dominica
263,58,0.16,4.60,80,7,North Deshaun,Bulgaria
122,78,0.10,4.28,80,13,Lake Kendrick,Christmas Island
74,146,0.08,2.60,107,10,New Paris,Chad
241,138,0.19,2.74,107,12,Lake Walkermouth,Western Sahara
241,187,0.17,1.05,34,2,East Jewellville,Seychelles
62,164,0.20,1.74,22,9,East Jaime,Tuvalu
81,193,0.20,3.10,177,2,Port Hershelfort,Taiwan
92,135,0.12,2.41,241,3,Brekkefurt,French Southern Territories
69,185,0.11,1.55,73,4,New Mike,Burkina Faso
270,141,0.22,4.20,29,9,Jermeyshire,Jamaica
122,134,0.22,3.87,151,4,Natashashire,Northern Mariana Islands
287,62,0.15,4.76,97,2,Lake Keshawnville,Pakistan
267,196,0.17,1.91,129,5,Bodehaven,Guadeloupe
317,129,0.09,4.71,227,12,South Ryderberg,Hungary
68,141,0.08,2.83,108,7,Abernathybury,Macedonia
283,179,0.22,2.77,213,10,Braunchester,Ghana
304,141,0.16,4.20,134,11,West Gaylordberg,Heard Island and McDonald Islands
179,57,0.12,4.19,129,4,Margretview,Benin
211,166,0.14,2.84,173,7,Macejkovicton,Chile
242,145,0.16,2.52,17,4,Goldnerfort,Hungary
314,124,0.21,3.99,105,5,Gleichnerberg,Australia
150,186,0.13,2.99,128,10,Schultzshire,Turks and Caicos Islands
257,91,0.21,4.78,241,10,Barrowschester,Thailand
88,55,0.08,2.64,218,13,South Ron,Libyan Arab Jamahiriya
215,143,0.19,1.33,50,5,New Immanuelchester,Colombia
257,85,0.11,3.19,170,9,South Rosamond,Cyprus
128,154,0.19,1.62,221,4,Enosburgh,Namibia
287,120,0.12,2.61,152,5,Macejkovicton,Benin
284,79,0.15,4.53,151,13,North Bertramburgh,Serbia
208,146,0.12,3.27,216,8,Cordellhaven,Poland
142,183,0.12,5.00,138,11,Runolfsdottirmouth,Saint Lucia
103,109,0.12,2.49,107,4,Mohrmouth,Bouvet Island (Bouvetoya)
73,61,0.09,1.26,53,13,Kaciemouth,Georgia
226,186,0.17,1.41,106,6,New Destineemouth,Hong Kong
90,155,0.22,2.64,126,9,Ryanmouth,Marshall Islands
267,190,0.10,4.12,4,5,Schuylerville,Poland
134,125,0.13,4.65,224,14,North Justonview,Madagascar
356,112,0.18,1.52,82,2,South Santiagofort,Sri Lanka
187,160,0.13,4.62,100,14,Ryderport,Jersey
223,164,0.11,3.35,128,3,D'Amoreville,Uganda
313,178,0.18,2.25,115,7,Gutmannside,New Caledonia
134,52,0.21,2.24,221,6,Port Cydneyshire,Kiribati
209,67,0.16,4.38,220,12,East Jasperbury,Maldives
286,60,0.18,4.79,182,9,New Estelleberg,Wallis and Futuna
347,156,0.15,2.54,185,10,West Skye,Cook Islands
92,53,0.08,1.78,110,7,Martyburgh,Myanmar
304,109,0.18,3.62,70,4,South Wendell,Lao People's Democratic Republic
